ajv,6.9.2,CVE-2020-15366
decode-uri-component,0.2.0,CVE-2022-38900
engine.io,3.3.2,CVE-2020-36048
engine.io,3.3.2,CVE-2022-41940
extend,3.0.0,CVE-2018-16492
fstream,1.0.11,CVE-2019-13173
getobject,0.1.0,CVE-2020-28282
grunt,1.0.4,CVE-2020-7729
grunt,1.0.4,CVE-2022-0436
grunt,1.0.4,CVE-2022-1537
hosted-git-info,2.1.5,CVE-2021-23362
ini,1.3.5,CVE-2020-7788
json-schema,0.2.3,CVE-2021-3918
kind-of,6.0.2,CVE-2019-20149
lodash,4.17.11,CVE-2019-10744
lodash,4.17.11,CVE-2020-8203
lodash,4.17.11,CVE-2020-28500
lodash,4.17.11,CVE-2021-23337
lodash.mergewith,4.6.1,CVE-2019-10744
minimatch,3.0.2,CVE-2022-3517
minimist,1.2.0,CVE-2020-7598
minimist,1.2.0,CVE-2021-44906
mixin-deep,1.3.1,CVE-2019-10746
node-sass,4.11.0,CVE-2020-24025
postcss,4.1.16,CVE-2021-23382
puppeteer,1.12.2,CVE-2019-5786
qs,6.5.2,CVE-2022-24999
request,2.88.0,CVE-2023-28155
scss-tokenizer,0.2.3,CVE-2022-25758
set-value,2.0.0,CVE-2019-10747
set-value,2.0.0,CVE-2021-23440
shelljs,0.3.0,CVE-2022-0144
socket.io,2.2.0,CVE-2020-28481
socket.io-parser,3.3.0,CVE-2020-36049
socket.io-parser,3.3.0,CVE-2022-2421
tar,2.2.1,CVE-2018-20834
tar,2.2.1,CVE-2021-32804
tar,2.2.1,CVE-2021-32803
tar,2.2.1,CVE-2021-37701
tar,2.2.1,CVE-2021-37713
tar,2.2.1,CVE-2021-37712
trim-newlines,1.0.0,CVE-2021-33623
websocket-extensions,0.1.3,CVE-2020-7662
ws,6.1.2,CVE-2021-32640
xmlhttprequest-ssl,1.5.5,CVE-2021-31597
xmlhttprequest-ssl,1.5.5,CVE-2020-28502
y18n,3.2.1,CVE-2020-7774
yargs-parser,5.0.0,CVE-2020-7608
